sig_start,A,B,C,D,E,mSD
2014-12-23 21:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:45:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 21:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:16:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:17:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:19:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:20:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:25:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:26:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:55:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:56:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:57:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:58:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 22:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:06:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:07:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:08:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:13:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-23 23:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:35:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:36:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-23 23:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:44:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:45:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 00:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:07:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-24 01:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:21:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:25:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-24 01:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:29:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-24 01:30:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-24 01:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:32:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-24 01:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:42:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 01:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:13:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:55:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 02:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:03:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-24 03:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
