sig_start,A,B,C,D,E,mSD
2017-09-29 08:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 08:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 08:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:09:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 09:10:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 09:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:12:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:13:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 09:14:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 09:15:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 09:16:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 09:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:21:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 09:22:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 09:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:39:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 09:40:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 09:41:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 09:42:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 09:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:45:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 09:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:48:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 09:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:50:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 09:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:55:22,depr,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 09:56:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 09:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:05:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 10:06:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 10:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:20:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 10:21:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 10:22:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 10:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:42:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 10:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:44:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 10:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:47:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:48:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:49:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 10:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 10:58:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 10:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:04:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 11:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:07:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 11:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:09:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-29 11:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:11:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 11:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:20:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 11:21:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 11:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:39:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:40:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:41:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:42:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:43:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 11:53:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 11:54:34,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-29 11:55:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 11:56:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 11:57:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 11:58:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-29 11:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:23:34,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-29 12:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:35:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 12:36:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 12:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 12:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:05:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 13:06:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 13:07:34,depr,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 13:08:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 13:09:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 13:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:11:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 13:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:22:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 13:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:30:34,ctrl,depr,depr,ctrl,ctrl,notSD
2017-09-29 13:31:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 13:32:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 13:33:34,depr,depr,ctrl,ctrl,depr,notSD
2017-09-29 13:34:34,depr,depr,ctrl,ctrl,depr,notSD
2017-09-29 13:35:34,depr,depr,ctrl,ctrl,depr,notSD
2017-09-29 13:36:34,depr,depr,ctrl,depr,depr,notSD
2017-09-29 13:37:34,depr,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 13:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:47:34,depr,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 13:48:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:50:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 13:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:11:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 14:12:34,ctrl,depr,ctrl,ctrl,depr,notSD
2017-09-29 14:13:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 14:14:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 14:15:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-29 14:16:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 14:17:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 14:18:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-29 14:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-29 14:41:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
