sig_start,A,B,C,D,E,mSD
2012-02-19 10:58:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-19 10:59:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-19 11:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 11:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:13:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:14:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:15:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:16:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:17:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:18:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:19:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:20:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:21:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:22:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:23:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:24:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:25:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:26:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:27:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:28:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:29:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:30:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:31:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:32:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:33:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:34:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:35:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:36:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:37:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:38:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:39:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:40:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:41:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:42:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:45:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:46:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:47:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:48:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:49:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:52:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:54:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:55:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:57:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 12:59:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:00:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:04:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 13:05:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 13:06:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 13:07:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 13:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:13:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:14:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:15:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:16:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:17:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:18:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:19:50,depr,ctrl,ctrl,ctrl,ctrl,SD
2012-02-19 13:20:50,depr,ctrl,ctrl,ctrl,ctrl,SD
2012-02-19 13:21:50,depr,ctrl,depr,ctrl,depr,SD
2012-02-19 13:22:50,depr,depr,depr,depr,depr,SD
2012-02-19 13:23:50,depr,depr,depr,ctrl,depr,SD
2012-02-19 13:24:50,depr,depr,depr,depr,depr,SD
2012-02-19 13:25:50,depr,depr,depr,ctrl,depr,SD
2012-02-19 13:26:50,ctrl,depr,depr,ctrl,ctrl,SD
2012-02-19 13:27:50,ctrl,depr,depr,ctrl,ctrl,SD
2012-02-19 13:28:50,ctrl,depr,ctrl,ctrl,ctrl,SD
2012-02-19 13:29:50,ctrl,ctrl,ctrl,depr,depr,SD
2012-02-19 13:30:50,ctrl,ctrl,ctrl,ctrl,depr,SD
2012-02-19 13:31:50,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-02-19 13:32:50,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-02-19 13:33:50,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-02-19 13:34:50,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-02-19 13:35:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:36:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:37:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:38:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:39:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:40:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:41:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:42:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:45:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:46:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:47:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:48:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:49:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:52:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:54:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:55:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:57:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 13:59:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:00:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:04:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:06:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:13:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:14:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:15:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:16:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:17:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:18:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:19:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:20:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:21:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:22:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:23:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:24:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:25:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:26:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:27:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:28:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:29:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:30:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:31:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:32:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:33:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:34:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:35:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:36:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:37:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:38:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:39:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:40:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:41:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:42:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:45:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:46:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:47:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:48:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:49:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:52:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:54:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:55:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:57:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 14:59:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:00:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:03:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:04:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:05:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:06:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:07:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:13:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:33:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-02-19 15:34:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-02-19 15:35:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:44:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-19 15:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:48:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:49:42,depr,depr,depr,ctrl,ctrl,notSD
2012-02-19 15:50:42,depr,depr,depr,ctrl,ctrl,notSD
2012-02-19 15:51:42,depr,depr,depr,ctrl,ctrl,notSD
2012-02-19 15:52:42,depr,depr,depr,ctrl,ctrl,notSD
2012-02-19 15:53:42,depr,depr,depr,ctrl,ctrl,notSD
2012-02-19 15:54:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-02-19 15:55:42,ctrl,ctrl,depr,depr,ctrl,notSD
2012-02-19 15:56:42,ctrl,ctrl,depr,depr,ctrl,notSD
2012-02-19 15:57:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-02-19 15:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 15:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:03:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:08:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-02-19 16:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:13:42,depr,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 16:14:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:15:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:16:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:17:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:25:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-02-19 16:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:34:42,depr,depr,ctrl,ctrl,ctrl,notSD
2012-02-19 16:35:42,depr,depr,ctrl,ctrl,ctrl,notSD
2012-02-19 16:36:42,depr,depr,ctrl,ctrl,ctrl,notSD
2012-02-19 16:37:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:38:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:44:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 16:45:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-19 16:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:53:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-02-19 16:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:58:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 16:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:00:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-19 17:01:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
