sig_start,A,B,C,D,E,mSD
2015-11-14 06:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 06:42:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 06:43:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 06:44:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 06:45:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 06:46:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 06:47:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 06:48:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 06:49:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 06:50:20,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-14 06:51:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-14 06:52:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-14 06:53:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-14 06:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 06:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 06:56:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 06:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 06:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 06:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 07:58:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-14 07:59:20,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-14 08:00:20,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-14 08:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:02:20,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-14 08:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:05:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-14 08:06:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-14 08:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:09:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:34:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 08:35:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-14 08:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:38:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-14 08:39:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-14 08:40:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-14 08:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:45:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:46:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:47:20,depr,ctrl,depr,ctrl,depr,notSD
2015-11-14 08:48:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 08:49:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 08:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 08:57:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 08:58:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 08:59:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 09:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:02:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 09:03:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:04:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:05:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:06:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 09:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:48:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 10:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 10:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:25:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-14 11:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:28:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:29:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:36:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 11:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:45:20,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 11:46:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-14 11:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:49:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 11:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:52:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-14 11:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 11:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-14 12:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
