sig_start,A,B,C,D,E,mSD
2010-07-31 01:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:53:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 01:54:19,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 01:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 01:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:00:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 02:01:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 02:02:19,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:03:19,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 02:04:19,depr,depr,ctrl,ctrl,depr,notSD
2010-07-31 02:05:19,depr,depr,ctrl,depr,ctrl,notSD
2010-07-31 02:06:19,ctrl,depr,ctrl,depr,ctrl,notSD
2010-07-31 02:07:19,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 02:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:11:19,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:20:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 02:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:39:19,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 02:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 02:57:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 02:58:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 02:59:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 03:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:23:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 03:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:44:19,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 03:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 03:51:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 03:52:19,ctrl,ctrl,depr,depr,ctrl,notSD
2010-07-31 03:53:19,ctrl,ctrl,depr,depr,ctrl,notSD
2010-07-31 03:54:19,ctrl,ctrl,depr,depr,ctrl,SD
2010-07-31 03:55:19,ctrl,depr,depr,depr,depr,SD
2010-07-31 03:56:19,depr,depr,depr,depr,depr,SD
2010-07-31 03:57:19,depr,depr,depr,depr,depr,SD
2010-07-31 03:58:19,depr,depr,depr,depr,depr,SD
2010-07-31 03:59:19,depr,depr,depr,depr,depr,SD
2010-07-31 04:00:19,depr,depr,depr,depr,depr,SD
2010-07-31 04:01:19,depr,depr,depr,depr,depr,SD
2010-07-31 04:02:19,ctrl,depr,ctrl,depr,depr,SD
2010-07-31 04:03:19,ctrl,depr,ctrl,ctrl,depr,SD
2010-07-31 04:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:56:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-31 04:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 04:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:24:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 05:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:36:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 05:37:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 05:38:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 05:39:19,ctrl,ctrl,ctrl,depr,depr,notSD
2010-07-31 05:40:19,ctrl,ctrl,ctrl,depr,depr,notSD
2010-07-31 05:41:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-31 05:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 05:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:16:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 06:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:19:19,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:20:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 06:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:30:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 06:31:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 06:32:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 06:33:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 06:34:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 06:35:19,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-31 06:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:52:19,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-31 06:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-31 06:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
