sig_start,A,B,C,D,E,mSD
2011-09-08 19:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 19:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 19:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 19:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 19:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 19:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 19:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 19:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 19:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 19:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:46:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 20:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:29:17,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:46:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 21:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:45:17,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-08 22:46:17,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-08 22:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 22:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:38:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:43:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:46:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:47:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:48:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:49:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:50:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:51:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:52:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:53:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:54:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:55:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-08 23:58:17,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-09-08 23:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:24:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:25:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:26:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:27:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:28:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:29:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:30:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:31:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:32:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:33:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:34:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:35:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:36:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:37:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:38:17,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-09 00:39:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:40:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:41:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:42:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:43:17,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-09 00:44:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:45:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 00:46:17,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-09 00:47:17,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-09 00:48:17,ctrl,depr,depr,depr,ctrl,SD
2011-09-09 00:49:17,ctrl,depr,depr,depr,ctrl,SD
2011-09-09 00:50:17,depr,depr,depr,depr,ctrl,SD
2011-09-09 00:51:17,depr,depr,depr,ctrl,ctrl,SD
2011-09-09 00:52:17,depr,depr,depr,depr,ctrl,SD
2011-09-09 00:53:17,depr,depr,depr,ctrl,ctrl,SD
2011-09-09 00:54:17,ctrl,depr,ctrl,ctrl,ctrl,SD
2011-09-09 00:55:17,depr,depr,ctrl,ctrl,ctrl,SD
2011-09-09 00:56:17,ctrl,depr,ctrl,ctrl,ctrl,SD
2011-09-09 00:57:17,ctrl,depr,ctrl,ctrl,ctrl,SD
2011-09-09 00:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2011-09-09 00:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:05:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:06:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:07:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:08:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:09:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:10:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:11:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:12:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:13:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:14:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:15:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:16:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:17:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:18:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:19:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:20:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:21:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:22:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-09 01:23:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
