sig_start,A,B,C,D,E,mSD
2016-03-22 17:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 17:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 17:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 17:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 17:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 17:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 17:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:00:47,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-22 18:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:05:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:10:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:11:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:13:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:15:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:16:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:17:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:18:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:19:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:20:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:21:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:24:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:25:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:28:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:30:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:31:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:39:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:40:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:41:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:42:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:43:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:44:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:45:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:46:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:47:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:48:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:49:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:50:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:51:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:52:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 18:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:05:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:10:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:11:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:13:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:15:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:16:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:17:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:18:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:19:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:20:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:21:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:24:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:25:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:28:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:30:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:31:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:39:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:40:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:41:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:42:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:43:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:44:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:45:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:46:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:47:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:48:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:49:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:50:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:51:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:52:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 19:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:05:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:10:47,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-22 20:11:47,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-22 20:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:13:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:15:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:16:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:17:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:18:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:19:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:20:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:21:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:24:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:25:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:28:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:30:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:31:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:39:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:40:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:41:47,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-03-22 20:42:47,ctrl,ctrl,ctrl,depr,ctrl,SD
2016-03-22 20:43:47,ctrl,ctrl,ctrl,depr,ctrl,SD
2016-03-22 20:44:47,ctrl,ctrl,depr,depr,ctrl,SD
2016-03-22 20:45:47,ctrl,ctrl,depr,depr,ctrl,SD
2016-03-22 20:46:47,ctrl,ctrl,depr,depr,ctrl,SD
2016-03-22 20:47:47,ctrl,ctrl,depr,depr,ctrl,SD
2016-03-22 20:48:47,depr,ctrl,depr,depr,ctrl,SD
2016-03-22 20:49:47,depr,ctrl,depr,depr,depr,notSD
2016-03-22 20:50:47,depr,ctrl,depr,depr,depr,notSD
2016-03-22 20:51:47,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-22 20:52:47,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-22 20:53:47,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-22 20:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 20:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:05:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:10:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:11:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:13:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:15:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:16:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:17:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:18:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:19:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:20:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:21:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:24:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:25:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:28:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:30:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:31:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:39:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:40:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:41:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:42:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:43:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:44:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:45:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:46:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:47:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:48:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:49:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:50:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:51:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:52:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 21:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:05:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:10:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:11:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:13:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:15:47,depr,ctrl,depr,depr,depr,notSD
2016-03-22 22:16:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:17:47,depr,ctrl,depr,ctrl,ctrl,notSD
2016-03-22 22:18:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:19:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:20:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:21:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:24:47,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-22 22:25:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:28:47,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-22 22:29:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:30:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:31:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:32:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:33:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:34:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:35:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:36:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:37:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:38:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:39:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:40:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:41:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:42:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:43:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:44:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:45:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:46:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:47:47,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:48:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:49:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:50:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:51:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:52:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:53:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:54:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:55:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:56:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:57:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:58:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 22:59:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:00:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:01:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:02:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:03:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:04:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:05:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:06:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:07:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:08:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:09:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:10:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:11:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:12:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:13:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:14:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:15:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:16:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:17:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:18:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:19:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:20:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:21:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:22:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:23:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:24:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:25:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:26:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-22 23:27:47,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
