sig_start,A,B,C,D,E,mSD
2014-07-06 20:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:29:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-06 20:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:31:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-06 20:32:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-06 20:33:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-06 20:34:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-06 20:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 20:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 21:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:00:24,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-06 22:01:24,ctrl,depr,ctrl,depr,depr,notSD
2014-07-06 22:02:24,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-06 22:03:24,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-06 22:04:24,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-06 22:05:24,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-06 22:06:24,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-06 22:07:24,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-06 22:08:24,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-06 22:09:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-06 22:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 22:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-06 23:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 00:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-07 01:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
