sig_start,A,B,C,D,E,mSD
2013-04-26 20:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 20:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 20:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:15:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 21:16:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 21:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:18:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 21:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:28:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-26 21:29:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-26 21:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:31:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-26 21:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:47:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-26 21:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 21:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:12:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:13:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:14:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:15:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:22:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:31:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:32:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:33:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-26 22:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:37:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-26 22:38:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-04-26 22:39:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-04-26 22:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:46:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:47:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:48:38,ctrl,ctrl,ctrl,depr,depr,notSD
2013-04-26 22:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:51:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:52:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 22:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 22:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:17:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 23:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:41:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 23:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:43:38,depr,depr,depr,ctrl,ctrl,notSD
2013-04-26 23:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:45:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 23:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:51:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 23:52:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 23:53:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 23:54:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 23:55:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-26 23:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-26 23:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:01:38,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-27 00:02:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 00:03:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 00:04:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 00:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:09:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 00:10:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 00:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:15:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 00:16:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 00:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:28:38,ctrl,depr,depr,ctrl,ctrl,notSD
2013-04-27 00:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 00:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:11:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 01:12:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 01:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:32:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 01:33:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 01:34:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 01:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:46:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 01:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 01:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:26:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 02:27:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 02:28:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 02:29:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-27 02:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-27 02:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
