sig_start,A,B,C,D,E,mSD
2010-12-11 06:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:55:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-11 06:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 06:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:25:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 07:26:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:28:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:29:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:40:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 07:41:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 07:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:45:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 07:46:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 07:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 07:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 08:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:11:23,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 09:12:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-11 09:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 09:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 10:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:01:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 11:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:13:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 11:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:48:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 11:49:42,depr,depr,ctrl,depr,ctrl,notSD
2010-12-11 11:50:42,depr,depr,ctrl,depr,ctrl,notSD
2010-12-11 11:51:42,depr,depr,ctrl,depr,ctrl,notSD
2010-12-11 11:52:42,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-11 11:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:54:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-11 11:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 11:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-11 12:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
