sig_start,A,B,C,D,E,mSD
2010-01-30 14:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:25:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 14:26:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 14:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:33:49,depr,ctrl,depr,depr,depr,notSD
2010-01-30 14:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:44:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 14:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:27:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 15:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:33:49,ctrl,depr,depr,depr,depr,notSD
2010-01-30 15:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:52:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 15:53:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 15:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 15:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:06:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 16:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:15:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 16:16:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 16:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:34:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 16:35:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 16:36:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 16:37:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 16:38:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 16:39:49,ctrl,depr,depr,depr,depr,SD
2010-01-30 16:40:49,ctrl,ctrl,depr,depr,depr,SD
2010-01-30 16:41:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 16:42:49,ctrl,ctrl,ctrl,depr,depr,SD
2010-01-30 16:43:49,ctrl,ctrl,ctrl,depr,ctrl,SD
2010-01-30 16:44:49,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-01-30 16:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:55:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 16:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:57:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 16:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 16:59:49,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-30 17:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:01:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 17:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:06:49,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 17:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:15:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 17:16:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:17:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:26:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:27:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:33:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:51:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 17:52:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 17:53:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 17:54:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-30 17:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 17:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:26:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 18:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 18:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:16:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:27:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:31:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:32:49,depr,ctrl,ctrl,depr,depr,notSD
2010-01-30 19:33:49,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:34:49,ctrl,ctrl,depr,depr,depr,notSD
2010-01-30 19:35:49,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-30 19:36:49,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-30 19:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:40:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:42:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:43:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-30 19:44:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:45:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:47:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:48:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:49:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-30 19:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:53:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:54:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:55:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-30 19:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-30 19:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
