sig_start,A,B,C,D,E,mSD
2013-01-31 09:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:25:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 09:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:43:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-01-31 09:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 09:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:31:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-01-31 10:32:55,depr,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 10:33:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:42:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-01-31 10:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 10:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:40:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-01-31 11:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:49:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 11:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:51:55,ctrl,ctrl,depr,ctrl,depr,notSD
2013-01-31 11:52:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-01-31 11:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 11:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 12:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:05:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-31 13:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:08:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 13:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:10:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 13:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:20:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-31 13:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:42:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-01-31 13:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:56:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:57:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 13:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-31 14:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
