sig_start,A,B,C,D,E,mSD
2014-11-29 15:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 15:58:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-29 15:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:02:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 16:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:15:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 16:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:17:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 16:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:41:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 16:42:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 16:43:42,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-29 16:44:42,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-29 16:45:42,depr,depr,ctrl,depr,depr,notSD
2014-11-29 16:46:42,depr,depr,depr,depr,depr,notSD
2014-11-29 16:47:42,depr,depr,ctrl,depr,ctrl,notSD
2014-11-29 16:48:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 16:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:51:42,depr,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 17:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 17:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:02:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 18:03:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 18:04:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 18:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:21:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 18:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:35:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 18:36:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 18:37:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 18:38:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 18:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 18:57:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-29 18:58:42,depr,depr,ctrl,depr,depr,notSD
2014-11-29 18:59:42,depr,depr,ctrl,depr,depr,notSD
2014-11-29 19:00:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-29 19:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:18:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-29 19:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:20:42,ctrl,depr,ctrl,depr,depr,notSD
2014-11-29 19:21:42,ctrl,depr,ctrl,depr,depr,notSD
2014-11-29 19:22:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-29 19:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:34:42,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-29 19:35:42,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-29 19:36:42,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-29 19:37:42,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-29 19:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:40:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-29 19:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 19:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:25:42,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-29 20:26:42,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-29 20:27:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-29 20:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:36:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-29 20:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 20:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:04:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-29 21:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-29 21:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
