sig_start,A,B,C,D,E,mSD
2016-04-23 01:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 01:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:22:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 02:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:35:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-23 02:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:43:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 02:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 02:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:20:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 03:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:25:36,ctrl,depr,ctrl,depr,ctrl,notSD
2016-04-23 03:26:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-23 03:27:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 03:28:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-23 03:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:43:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-23 03:44:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-23 03:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 03:56:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 03:57:36,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 03:58:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 03:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:16:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 04:17:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 04:18:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-23 04:19:36,depr,ctrl,ctrl,depr,ctrl,notSD
2016-04-23 04:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:40:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:41:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:42:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:43:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:46:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:47:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 04:48:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 04:49:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 04:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:00:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-23 05:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:35:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:40:36,depr,depr,ctrl,ctrl,ctrl,notSD
2016-04-23 05:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:44:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:48:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 05:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 06:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 07:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
