sig_start,A,B,C,D,E,mSD
2010-02-11 17:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 17:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:11:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:20:02,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-11 18:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:53:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-11 18:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 18:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:17:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-11 19:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:19:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-11 19:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 19:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:11:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-11 20:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:20:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-11 20:21:02,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-11 20:22:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-11 20:23:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-11 20:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 20:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 21:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:23:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-11 22:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 22:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-11 23:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
