sig_start,A,B,C,D,E,mSD
2014-01-09 06:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:42:57,depr,ctrl,ctrl,ctrl,depr,notSD
2014-01-09 06:43:57,depr,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 06:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 06:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:40:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 07:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:00:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 08:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 08:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:05:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:06:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 09:07:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 09:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:24:57,ctrl,depr,depr,ctrl,ctrl,notSD
2014-01-09 09:25:57,ctrl,depr,depr,depr,ctrl,notSD
2014-01-09 09:26:57,depr,depr,depr,depr,ctrl,notSD
2014-01-09 09:27:57,depr,depr,depr,depr,ctrl,notSD
2014-01-09 09:28:57,depr,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 09:29:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 09:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:41:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:42:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:47:57,ctrl,depr,depr,depr,ctrl,notSD
2014-01-09 09:48:57,depr,ctrl,depr,ctrl,ctrl,notSD
2014-01-09 09:49:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-09 09:50:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-09 09:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 09:59:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:00:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:14:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:15:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 10:16:49,ctrl,ctrl,depr,depr,depr,notSD
2014-01-09 10:17:49,ctrl,ctrl,ctrl,depr,depr,notSD
2014-01-09 10:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:19:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 10:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:36:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:37:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-09 10:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:50:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:51:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:52:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 10:55:49,depr,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 10:56:49,depr,ctrl,depr,depr,ctrl,notSD
2014-01-09 10:57:49,ctrl,ctrl,depr,depr,ctrl,notSD
2014-01-09 10:58:49,ctrl,ctrl,depr,depr,ctrl,notSD
2014-01-09 10:59:49,ctrl,ctrl,depr,depr,ctrl,notSD
2014-01-09 11:00:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-09 11:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:03:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 11:04:49,depr,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 11:05:49,depr,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 11:06:49,depr,ctrl,ctrl,depr,depr,notSD
2014-01-09 11:07:49,depr,ctrl,ctrl,depr,depr,notSD
2014-01-09 11:08:49,depr,ctrl,ctrl,depr,depr,notSD
2014-01-09 11:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:27:49,depr,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 11:28:49,depr,depr,depr,depr,depr,notSD
2014-01-09 11:29:49,depr,depr,depr,depr,depr,notSD
2014-01-09 11:30:49,depr,depr,depr,depr,ctrl,notSD
2014-01-09 11:31:49,depr,ctrl,depr,ctrl,ctrl,notSD
2014-01-09 11:32:49,depr,ctrl,depr,ctrl,ctrl,notSD
2014-01-09 11:33:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:34:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:37:49,depr,depr,ctrl,ctrl,ctrl,notSD
2014-01-09 11:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:40:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:42:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:51:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 11:58:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 11:59:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 12:00:49,ctrl,ctrl,depr,depr,ctrl,notSD
2014-01-09 12:01:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 12:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:15:49,depr,ctrl,ctrl,ctrl,depr,notSD
2014-01-09 12:16:49,depr,ctrl,ctrl,depr,ctrl,notSD
2014-01-09 12:17:49,depr,ctrl,ctrl,depr,depr,notSD
2014-01-09 12:18:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:19:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-09 12:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
