sig_start,A,B,C,D,E,mSD
2016-01-27 10:31:37,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 10:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:33:37,ctrl,ctrl,depr,depr,depr,notSD
2016-01-27 10:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:39:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 10:40:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 10:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:51:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 10:52:37,ctrl,ctrl,depr,ctrl,depr,notSD
2016-01-27 10:53:37,ctrl,ctrl,depr,depr,depr,notSD
2016-01-27 10:54:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 10:55:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 10:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 10:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:11:37,ctrl,depr,depr,ctrl,ctrl,notSD
2016-01-27 11:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:19:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 11:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:32:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 11:41:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 11:42:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 11:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:49:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:50:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:51:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:53:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:56:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 11:57:40,ctrl,depr,depr,ctrl,ctrl,notSD
2016-01-27 11:58:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 11:59:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:00:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:01:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:02:40,depr,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 12:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:04:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:08:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:09:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:10:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:12:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 12:13:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:15:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:17:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 12:18:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 12:19:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:20:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:21:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:22:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:23:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:24:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:25:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:28:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:29:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:30:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:31:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:32:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:33:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:34:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:35:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:36:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:37:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:38:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:39:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:40:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:41:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 12:42:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:49:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:50:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:51:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:53:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:56:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:57:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:58:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 12:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:00:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:02:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:04:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:08:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:09:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:10:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:12:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:13:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:15:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:17:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:18:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:19:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:20:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:21:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:22:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:23:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:24:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:25:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:28:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:29:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:30:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:31:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:32:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:33:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:34:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:35:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 13:36:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:37:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:38:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:39:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:40:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:41:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 13:42:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:49:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 13:50:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 13:51:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 13:52:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:53:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:54:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:55:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:56:40,depr,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 13:57:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:58:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 13:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:00:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 14:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:02:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:04:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:07:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 14:08:40,depr,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 14:09:40,depr,ctrl,depr,depr,depr,notSD
2016-01-27 14:10:40,ctrl,ctrl,depr,ctrl,depr,notSD
2016-01-27 14:11:40,depr,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 14:12:40,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:13:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 14:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:15:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 14:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:17:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:18:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:19:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:20:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 14:21:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:22:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:23:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:24:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 14:25:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:28:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 14:29:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:30:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:31:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:32:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:33:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:34:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 14:35:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 14:36:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 14:37:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 14:38:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 14:39:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 14:40:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 14:41:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:42:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 14:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:46:40,ctrl,depr,depr,depr,depr,notSD
2016-01-27 14:47:40,ctrl,depr,depr,ctrl,depr,notSD
2016-01-27 14:48:40,depr,depr,depr,depr,depr,notSD
2016-01-27 14:49:40,ctrl,ctrl,depr,ctrl,depr,notSD
2016-01-27 14:50:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:51:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:53:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:56:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:57:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:58:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 14:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:00:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:02:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:04:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:08:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:09:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:10:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 15:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:12:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 15:13:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 15:14:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 15:15:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 15:16:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 15:17:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 15:18:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 15:19:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:20:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 15:21:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:22:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:23:40,depr,ctrl,ctrl,depr,depr,notSD
2016-01-27 15:24:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 15:25:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:28:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 15:29:40,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-27 15:30:40,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-27 15:31:40,ctrl,ctrl,depr,depr,ctrl,notSD
2016-01-27 15:32:40,ctrl,ctrl,depr,depr,ctrl,notSD
2016-01-27 15:33:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:34:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:35:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:36:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:37:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:38:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:39:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:40:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:41:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:42:40,ctrl,depr,depr,ctrl,depr,notSD
2016-01-27 15:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:44:40,ctrl,ctrl,depr,depr,depr,notSD
2016-01-27 15:45:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:47:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:49:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:50:40,ctrl,ctrl,depr,ctrl,depr,notSD
2016-01-27 15:51:40,depr,ctrl,depr,ctrl,depr,notSD
2016-01-27 15:52:40,depr,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:53:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 15:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:56:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:57:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:58:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 15:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:00:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:01:40,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-27 16:02:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:04:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:08:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:09:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:10:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:12:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:13:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:15:40,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-27 16:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-27 16:17:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
