sig_start,A,B,C,D,E,mSD
2017-07-08 07:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:47:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 07:48:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-08 07:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:50:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 07:51:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 07:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 07:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:08:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:12:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 08:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:19:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-08 08:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:55:41,ctrl,ctrl,depr,depr,ctrl,notSD
2017-07-08 08:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 08:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:05:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 09:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:17:41,ctrl,ctrl,depr,depr,ctrl,notSD
2017-07-08 09:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:34:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 09:35:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 09:36:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 09:37:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 09:38:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 09:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:52:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 09:53:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 09:54:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 09:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 09:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:04:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 10:05:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 10:06:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 10:07:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 10:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:16:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:17:41,depr,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 10:18:41,depr,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 10:19:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 10:20:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 10:21:41,ctrl,depr,ctrl,ctrl,depr,notSD
2017-07-08 10:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:23:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 10:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:30:41,depr,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 10:31:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 10:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 10:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:02:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:03:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:07:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 11:08:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 11:09:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 11:10:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:15:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 11:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:18:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 11:19:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 11:20:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-08 11:21:06,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-08 11:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:24:06,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-08 11:25:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:28:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 11:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:35:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:43:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:45:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:47:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:50:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 11:51:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:52:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:53:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:54:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:57:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:58:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 11:59:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:02:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:03:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:05:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:08:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:10:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:21:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:22:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:24:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:25:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:35:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:42:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:43:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:44:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:45:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:46:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:47:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:50:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:51:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:52:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-08 12:53:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:54:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:57:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:58:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 12:59:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:02:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-08 13:03:06,ctrl,ctrl,depr,ctrl,ctrl,notSD
