sig_start,A,B,C,D,E,mSD
2009-11-09 01:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:39:49,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-09 01:40:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-09 01:41:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 01:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:16:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:28:49,depr,depr,ctrl,ctrl,ctrl,notSD
2009-11-09 02:29:49,depr,depr,ctrl,depr,ctrl,notSD
2009-11-09 02:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:31:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:42:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-09 02:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:47:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 02:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:56:49,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 02:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:58:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 02:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:02:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:26:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-09 03:27:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-09 03:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:33:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 03:34:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 03:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:36:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 03:37:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 03:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:40:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:53:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 03:54:49,ctrl,ctrl,ctrl,depr,depr,notSD
2009-11-09 03:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 03:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:02:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 04:03:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 04:04:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 04:05:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 04:06:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 04:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:08:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 04:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:19:49,ctrl,ctrl,depr,ctrl,depr,notSD
2009-11-09 04:20:49,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 04:21:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:22:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:36:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 04:37:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 04:38:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 04:39:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 04:40:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 04:41:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 04:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 04:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:03:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 05:04:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 05:05:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 05:06:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 05:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:14:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-09 05:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:19:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 05:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:27:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-09 05:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:29:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 05:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 05:59:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 06:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:19:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 06:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:26:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-09 06:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:28:49,ctrl,ctrl,depr,ctrl,depr,notSD
2009-11-09 06:29:49,ctrl,ctrl,depr,depr,depr,notSD
2009-11-09 06:30:49,ctrl,ctrl,depr,depr,depr,notSD
2009-11-09 06:31:49,ctrl,ctrl,depr,depr,ctrl,notSD
2009-11-09 06:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:40:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 06:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:45:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-09 06:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-09 06:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
