sig_start,A,B,C,D,E,mSD
2017-04-10 05:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 05:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 05:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 05:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 06:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:37:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:38:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 07:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 08:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 09:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 10:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-10 11:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
