sig_start,A,B,C,D,E,mSD
2009-09-27 16:31:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:32:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 16:33:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:34:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:35:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:36:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:37:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:38:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:39:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:40:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:41:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:42:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:43:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:44:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:45:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:46:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:47:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:48:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:49:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:50:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:51:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:52:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:53:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:54:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:55:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:56:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:57:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:58:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 16:59:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:00:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:01:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:02:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:03:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:04:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:05:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 17:06:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:07:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:08:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:09:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:10:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:11:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:12:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:13:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:14:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:15:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:16:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:17:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:18:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:19:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:20:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:21:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:22:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:23:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:24:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:25:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:26:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:27:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:28:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:29:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:30:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:31:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:32:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:33:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:34:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:35:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:36:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:37:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:38:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:39:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:40:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:41:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:42:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:43:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:44:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:45:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:46:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 17:47:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 17:48:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 17:49:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:50:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:51:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:52:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:53:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:54:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:55:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:56:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:57:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:58:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 17:59:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:00:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:01:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:02:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:03:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:04:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:05:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:06:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:07:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:08:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:09:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:10:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:11:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:12:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:13:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 18:14:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:15:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:16:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:17:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:18:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:19:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:20:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:21:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:22:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:23:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:24:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:25:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:26:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:27:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:28:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:29:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:30:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:31:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:32:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:33:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:34:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:35:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:36:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:37:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:38:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:39:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:40:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:41:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:42:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:43:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:44:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:45:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:46:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:47:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:48:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:49:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:50:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:51:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:52:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:53:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:54:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:55:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:56:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:57:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:58:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 18:59:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:00:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:01:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:02:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:03:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:04:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 19:05:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 19:06:25,depr,depr,depr,ctrl,ctrl,notSD
2009-09-27 19:07:25,depr,depr,depr,ctrl,ctrl,notSD
2009-09-27 19:08:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-27 19:09:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 19:10:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 19:11:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 19:12:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-27 19:13:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:14:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 19:15:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:16:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 19:17:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 19:18:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 19:19:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 19:20:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 19:21:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 19:22:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 19:23:25,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-27 19:24:25,depr,ctrl,depr,depr,depr,notSD
2009-09-27 19:25:25,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-27 19:26:25,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-27 19:27:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:28:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:29:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:30:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 19:31:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:32:25,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 19:33:25,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 19:34:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:35:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:36:25,ctrl,depr,ctrl,depr,depr,notSD
2009-09-27 19:37:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 19:38:25,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 19:39:25,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 19:40:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 19:41:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 19:42:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-27 19:43:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 19:44:25,ctrl,depr,ctrl,depr,depr,notSD
2009-09-27 19:45:25,ctrl,depr,ctrl,depr,depr,notSD
2009-09-27 19:46:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 19:47:25,ctrl,depr,ctrl,depr,depr,notSD
2009-09-27 19:48:25,ctrl,depr,depr,depr,depr,notSD
2009-09-27 19:49:25,ctrl,depr,depr,depr,depr,notSD
2009-09-27 19:50:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 19:51:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:52:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:53:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 19:54:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 19:55:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 19:56:25,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 19:57:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:58:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 19:59:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:00:25,ctrl,depr,ctrl,depr,depr,notSD
2009-09-27 20:01:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 20:02:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:03:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:04:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:05:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:06:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 20:07:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 20:08:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 20:09:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 20:10:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 20:11:25,depr,depr,ctrl,ctrl,depr,notSD
2009-09-27 20:12:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 20:13:25,depr,depr,depr,ctrl,ctrl,notSD
2009-09-27 20:14:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:15:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:16:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 20:17:25,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-27 20:18:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 20:19:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:20:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:21:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:22:25,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 20:23:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 20:24:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 20:25:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 20:26:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:27:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:28:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:29:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:30:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:31:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:32:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:33:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 20:34:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 20:35:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:36:25,depr,ctrl,ctrl,depr,depr,notSD
2009-09-27 20:37:25,depr,ctrl,ctrl,depr,depr,notSD
2009-09-27 20:38:25,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 20:39:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 20:40:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 20:41:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 20:42:25,ctrl,depr,depr,ctrl,depr,notSD
2009-09-27 20:43:25,depr,depr,depr,ctrl,depr,notSD
2009-09-27 20:44:25,ctrl,depr,depr,ctrl,depr,notSD
2009-09-27 20:45:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 20:46:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:47:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:48:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:49:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 20:50:25,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 20:51:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:52:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:53:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:54:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:55:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:56:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:57:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 20:58:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 20:59:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 21:00:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:01:25,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-27 21:02:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:03:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:04:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:05:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:06:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:07:25,depr,depr,depr,ctrl,ctrl,notSD
2009-09-27 21:08:25,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-27 21:09:25,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-27 21:10:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 21:11:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:12:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:13:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:14:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:15:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:16:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:17:25,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:18:25,depr,depr,ctrl,ctrl,depr,notSD
2009-09-27 21:19:25,depr,depr,ctrl,ctrl,depr,notSD
2009-09-27 21:20:25,depr,depr,ctrl,ctrl,depr,notSD
2009-09-27 21:21:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:22:25,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:23:25,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-27 21:24:25,ctrl,depr,depr,depr,depr,notSD
2009-09-27 21:25:25,ctrl,depr,depr,depr,depr,notSD
2009-09-27 21:26:25,ctrl,depr,depr,ctrl,depr,notSD
2009-09-27 21:27:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:28:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:29:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:30:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:31:25,ctrl,ctrl,depr,depr,depr,notSD
2009-09-27 21:32:25,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-27 21:33:25,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-27 21:34:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 21:35:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:36:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:37:25,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-27 21:38:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:39:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:40:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:41:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:42:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:43:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:44:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:45:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:46:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:47:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:48:25,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-27 21:49:25,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-27 21:50:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 21:51:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:52:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 21:53:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-27 21:54:25,ctrl,depr,depr,depr,ctrl,notSD
2009-09-27 21:55:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 21:56:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 21:57:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 21:58:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 21:59:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:00:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:01:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:02:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:03:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:04:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:05:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 22:06:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 22:07:25,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-27 22:08:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:09:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:10:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-27 22:11:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:12:25,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-27 22:13:25,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-27 22:14:25,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
