sig_start,A,B,C,D,E,mSD
2018-01-09 23:48:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-09 23:49:09,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-09 23:50:09,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-09 23:51:09,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-09 23:52:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-09 23:53:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-09 23:54:09,ctrl,depr,depr,depr,depr,SD
2018-01-09 23:55:09,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-09 23:56:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-09 23:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-09 23:58:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-09 23:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:05:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 00:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:14:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 00:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:19:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 00:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:22:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 00:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:26:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 00:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 00:35:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 00:36:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 00:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2018-01-10 00:38:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 00:39:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 00:40:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 00:41:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 00:42:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 00:43:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 00:44:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 00:45:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 00:46:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 00:47:09,depr,ctrl,depr,depr,ctrl,SD
2018-01-10 00:48:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 00:49:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 00:50:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 00:51:09,depr,depr,depr,depr,ctrl,SD
2018-01-10 00:52:09,depr,depr,depr,depr,ctrl,SD
2018-01-10 00:53:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 00:54:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 00:55:09,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-10 00:56:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 00:57:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 00:58:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 00:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:13:09,depr,depr,ctrl,ctrl,ctrl,SD
2018-01-10 01:14:09,depr,depr,ctrl,ctrl,ctrl,SD
2018-01-10 01:15:09,depr,depr,ctrl,ctrl,ctrl,SD
2018-01-10 01:16:09,ctrl,depr,ctrl,ctrl,ctrl,SD
2018-01-10 01:17:09,ctrl,depr,ctrl,ctrl,ctrl,SD
2018-01-10 01:18:09,depr,depr,ctrl,ctrl,ctrl,SD
2018-01-10 01:19:09,depr,depr,ctrl,ctrl,ctrl,SD
2018-01-10 01:20:09,depr,ctrl,ctrl,ctrl,ctrl,SD
2018-01-10 01:21:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:22:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:26:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 01:27:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 01:28:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 01:29:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 01:30:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 01:31:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 01:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:36:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 01:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:38:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 01:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 01:40:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 01:41:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 01:42:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 01:43:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 01:44:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 01:45:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 01:46:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 01:47:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 01:48:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 01:49:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 01:50:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 01:51:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 01:52:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 01:53:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 01:54:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 01:55:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 01:56:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 01:57:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 01:58:09,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-10 01:59:09,depr,depr,depr,ctrl,ctrl,SD
2018-01-10 02:00:09,depr,ctrl,depr,ctrl,ctrl,SD
2018-01-10 02:01:09,depr,ctrl,depr,depr,ctrl,SD
2018-01-10 02:02:09,depr,depr,depr,depr,ctrl,notSD
2018-01-10 02:03:09,depr,depr,depr,ctrl,ctrl,notSD
2018-01-10 02:04:09,depr,depr,depr,ctrl,ctrl,notSD
2018-01-10 02:05:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 02:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:23:09,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-10 02:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:25:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 02:26:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 02:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:28:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 02:29:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 02:30:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 02:31:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 02:32:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 02:33:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 02:34:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 02:35:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 02:36:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 02:37:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 02:38:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 02:39:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 02:40:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 02:41:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 02:42:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 02:43:09,ctrl,depr,depr,depr,ctrl,SD
2018-01-10 02:44:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 02:45:09,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-10 02:46:09,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-10 02:47:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 02:48:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 02:49:09,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-10 02:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2018-01-10 02:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2018-01-10 02:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2018-01-10 02:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 02:59:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 03:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:01:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 03:02:09,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-10 03:03:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 03:04:09,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-10 03:05:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 03:06:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 03:07:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 03:08:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 03:09:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 03:10:09,ctrl,ctrl,depr,depr,depr,SD
2018-01-10 03:11:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 03:12:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 03:13:09,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-10 03:14:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 03:15:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 03:16:09,ctrl,ctrl,depr,depr,depr,notSD
2018-01-10 03:17:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 03:18:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 03:19:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 03:20:09,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-10 03:21:09,ctrl,ctrl,depr,depr,depr,notSD
2018-01-10 03:22:09,ctrl,ctrl,depr,depr,depr,notSD
2018-01-10 03:23:09,ctrl,ctrl,depr,depr,depr,notSD
2018-01-10 03:24:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 03:25:09,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-10 03:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:28:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:38:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:39:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 03:59:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:00:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:01:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:02:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:03:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:13:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 04:14:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:17:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:18:09,ctrl,ctrl,depr,ctrl,depr,notSD
2018-01-10 04:19:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:20:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:21:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:22:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:25:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:33:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-10 04:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:35:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-10 04:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 04:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:02:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-10 05:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-10 05:35:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
