sig_start,A,B,C,D,E,mSD
2015-09-14 09:01:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:02:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:03:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:04:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:05:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:06:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:07:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:08:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:09:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:10:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:11:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:12:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:13:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:14:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:15:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 09:16:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 09:17:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:18:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:19:45,ctrl,depr,depr,depr,depr,notSD
2015-09-14 09:20:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 09:21:45,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 09:22:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:23:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:24:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:25:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:26:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:27:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:28:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:29:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:30:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:31:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:32:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:33:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:34:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:35:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:36:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:37:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:38:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:39:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:40:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:41:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:42:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:43:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:44:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 09:45:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:46:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:47:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:48:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:49:45,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:50:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:51:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:52:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:53:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 09:54:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:55:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 09:56:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:57:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:58:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 09:59:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:00:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:01:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:02:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:03:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:04:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:05:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:06:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:07:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:08:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:09:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:10:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:11:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:12:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:13:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:14:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:15:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:16:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:17:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:18:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:19:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:20:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:21:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:22:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:23:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:24:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:25:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:26:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:27:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:28:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:29:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:30:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:31:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:32:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:33:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:34:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:35:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:36:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:37:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:38:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:39:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:40:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:41:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:42:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 10:43:45,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-14 10:44:45,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-14 10:45:45,ctrl,ctrl,depr,depr,depr,notSD
2015-09-14 10:46:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 10:47:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:48:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:49:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:50:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:51:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:52:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:53:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:54:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 10:55:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:56:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:57:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:58:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 10:59:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:00:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:01:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:02:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:03:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:04:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:05:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:06:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:07:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 11:08:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:09:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:10:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:11:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:12:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:13:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:14:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:15:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:16:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:17:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:18:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:19:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:20:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:21:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:22:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:23:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:24:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:25:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:26:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:27:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:28:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:29:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:30:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:31:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:32:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:33:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:34:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:35:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:36:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:37:45,ctrl,depr,depr,depr,depr,notSD
2015-09-14 11:38:45,ctrl,depr,ctrl,depr,depr,notSD
2015-09-14 11:39:45,depr,depr,ctrl,depr,depr,notSD
2015-09-14 11:40:45,depr,ctrl,ctrl,depr,depr,notSD
2015-09-14 11:41:45,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:42:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:43:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:44:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:45:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:46:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:47:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:48:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:49:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:50:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:51:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:52:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:53:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:54:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:55:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:56:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:57:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:58:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 11:59:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:00:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:01:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 12:02:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:03:45,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:04:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:05:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:06:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:07:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:08:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:09:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:10:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:11:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:12:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:13:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:14:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:15:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:16:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:17:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:18:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:19:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:20:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:21:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:22:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:23:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:24:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:25:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:26:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:27:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:28:45,ctrl,depr,depr,ctrl,ctrl,notSD
2015-09-14 12:29:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:30:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:31:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:32:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:33:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:34:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:35:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:36:45,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 12:37:45,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 12:38:45,ctrl,ctrl,depr,depr,ctrl,notSD
2015-09-14 12:39:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 12:40:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:41:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:42:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:43:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:44:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:45:45,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 12:46:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:47:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:48:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:49:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:50:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:51:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:52:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:53:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:54:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:55:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:56:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:57:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:58:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 12:59:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:00:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:01:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:02:45,depr,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 13:03:45,depr,ctrl,ctrl,depr,depr,notSD
2015-09-14 13:04:45,depr,ctrl,ctrl,depr,depr,notSD
2015-09-14 13:05:45,depr,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 13:06:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 13:07:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:08:45,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-14 13:09:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:10:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:11:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:12:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:13:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:14:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:15:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:16:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:17:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 13:18:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:19:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:20:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:21:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:22:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:23:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:24:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:25:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:26:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:27:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:28:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:29:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:30:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:31:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:32:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:33:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:34:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:35:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:36:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:37:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:38:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:39:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:40:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:41:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:42:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:43:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:44:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:45:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:46:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:47:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:48:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:49:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:50:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:51:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:52:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:53:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:54:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:55:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:56:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:57:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 13:58:45,ctrl,depr,depr,ctrl,ctrl,notSD
2015-09-14 13:59:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 14:00:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:01:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:02:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:03:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:04:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:05:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:06:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:07:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 14:08:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:09:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:10:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:11:45,ctrl,ctrl,depr,ctrl,depr,notSD
2015-09-14 14:12:45,ctrl,ctrl,depr,ctrl,depr,notSD
2015-09-14 14:13:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:14:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 14:15:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 14:16:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-14 14:17:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:18:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:19:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:20:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:21:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:22:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:23:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-14 14:24:45,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:25:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:26:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:27:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 14:28:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 14:29:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 14:30:45,ctrl,depr,ctrl,ctrl,depr,notSD
2015-09-14 14:31:45,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-14 14:32:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:33:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:34:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:35:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-14 14:36:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
