sig_start,A,B,C,D,E,mSD
2017-01-26 10:37:20,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-26 10:38:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-26 10:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:42:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-26 10:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:50:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 10:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 10:57:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 10:58:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 10:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:11:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 11:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:16:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 11:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:18:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 11:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:27:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 11:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 11:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:06:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 12:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:19:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-26 12:20:20,ctrl,depr,ctrl,ctrl,depr,notSD
2017-01-26 12:21:20,ctrl,depr,ctrl,ctrl,depr,notSD
2017-01-26 12:22:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 12:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:24:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 12:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:30:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 12:31:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 12:32:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 12:33:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 12:34:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 12:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:36:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 12:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 12:59:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:00:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:01:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:26:20,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-26 13:27:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-26 13:28:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-26 13:29:20,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-26 13:30:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-26 13:31:20,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-26 13:32:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-26 13:33:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-26 13:34:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-26 13:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:39:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:41:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:42:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:43:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:47:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:50:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:51:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:54:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:55:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:56:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 13:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 13:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:02:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 14:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:04:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 14:05:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 14:06:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 14:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:11:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-26 14:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 14:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:10:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-26 15:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 15:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-26 16:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
