sig_start,A,B,C,D,E,mSD
2010-12-03 08:18:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 08:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:32:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 08:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:35:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 08:36:29,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-03 08:37:29,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-03 08:38:29,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-03 08:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:44:29,ctrl,ctrl,depr,depr,depr,notSD
2010-12-03 08:45:29,ctrl,ctrl,depr,depr,depr,notSD
2010-12-03 08:46:29,ctrl,ctrl,depr,depr,depr,notSD
2010-12-03 08:47:29,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 08:48:29,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 08:49:29,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 08:50:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 08:51:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 08:52:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 08:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 08:56:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 08:57:29,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 08:58:29,depr,depr,depr,ctrl,ctrl,notSD
2010-12-03 08:59:29,depr,depr,ctrl,ctrl,depr,notSD
2010-12-03 09:00:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 09:01:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-03 09:02:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 09:03:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 09:04:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 09:05:29,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 09:06:29,depr,depr,depr,ctrl,ctrl,notSD
2010-12-03 09:07:29,depr,depr,depr,depr,ctrl,notSD
2010-12-03 09:08:29,depr,depr,depr,ctrl,ctrl,notSD
2010-12-03 09:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:20:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 09:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:22:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:25:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 09:26:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 09:27:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 09:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:31:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 09:32:29,depr,depr,depr,ctrl,ctrl,notSD
2010-12-03 09:33:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 09:34:29,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 09:35:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 09:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:48:29,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 09:49:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:50:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:51:29,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 09:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 09:56:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 09:57:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 09:58:29,ctrl,depr,ctrl,ctrl,depr,SD
2010-12-03 09:59:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-12-03 10:00:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-12-03 10:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 10:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 10:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 10:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 10:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 10:06:29,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-12-03 10:07:29,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-12-03 10:08:29,ctrl,ctrl,depr,depr,ctrl,SD
2010-12-03 10:09:29,ctrl,ctrl,depr,depr,ctrl,SD
2010-12-03 10:10:29,ctrl,ctrl,depr,depr,ctrl,SD
2010-12-03 10:11:29,ctrl,ctrl,depr,depr,ctrl,SD
2010-12-03 10:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-12-03 10:13:29,ctrl,depr,ctrl,ctrl,ctrl,SD
2010-12-03 10:14:29,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 10:15:29,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 10:16:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 10:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:22:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 10:23:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 10:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:26:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 10:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:28:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 10:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:33:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 10:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 10:35:29,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-03 10:36:29,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-03 10:37:29,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-03 10:38:29,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-03 10:39:29,depr,ctrl,ctrl,depr,depr,notSD
2010-12-03 10:40:29,depr,depr,ctrl,depr,depr,notSD
2010-12-03 10:41:29,ctrl,depr,ctrl,depr,depr,notSD
2010-12-03 10:42:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 10:43:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 10:44:29,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 10:45:29,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 10:46:29,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 10:47:29,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 10:48:29,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 10:49:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 10:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:13:52,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-03 11:14:52,ctrl,depr,depr,ctrl,depr,notSD
2010-12-03 11:15:52,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-03 11:16:52,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-03 11:17:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 11:18:52,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 11:19:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 11:20:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 11:21:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 11:22:52,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 11:23:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 11:24:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:25:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 11:26:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:27:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:28:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 11:29:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:30:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:31:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:32:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 11:33:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:34:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 11:35:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:36:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 11:37:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:38:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:39:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:40:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:41:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:42:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:43:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:44:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:45:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:46:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:47:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:48:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:49:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:50:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 11:51:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:52:52,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-03 11:53:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 11:54:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 11:55:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 11:56:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 11:57:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 11:58:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 11:59:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 12:00:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 12:01:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:02:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 12:03:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 12:04:52,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 12:05:52,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 12:06:52,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 12:07:52,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 12:08:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 12:09:52,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 12:10:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:11:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:12:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:13:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 12:14:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:15:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 12:16:52,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-03 12:17:52,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 12:18:52,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 12:19:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:20:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:21:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:22:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:23:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:24:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:25:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:26:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:27:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:28:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:29:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:30:52,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-03 12:31:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 12:32:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 12:33:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 12:34:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:35:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:36:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:37:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:38:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:39:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:40:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:41:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:42:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:43:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:44:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:45:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:46:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:47:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:48:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:49:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:50:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:51:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 12:52:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 12:53:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 12:54:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 12:55:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 12:56:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 12:57:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 12:58:52,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-03 12:59:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 13:00:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:01:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:02:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:03:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:04:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:05:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:06:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 13:07:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 13:08:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:09:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:10:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:11:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:12:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:13:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:14:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:15:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:16:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 13:17:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-03 13:18:52,depr,ctrl,depr,depr,ctrl,notSD
2010-12-03 13:19:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:20:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:21:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:22:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:23:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:24:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:25:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:26:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:27:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:28:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:29:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 13:30:52,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 13:31:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:32:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 13:33:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 13:34:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:35:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:36:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:37:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:38:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:39:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:40:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:41:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:42:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:43:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:44:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 13:45:52,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 13:46:52,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 13:47:52,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 13:48:52,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 13:49:52,ctrl,depr,depr,depr,ctrl,notSD
2010-12-03 13:50:52,ctrl,depr,depr,depr,ctrl,notSD
2010-12-03 13:51:52,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-03 13:52:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 13:53:52,ctrl,depr,depr,depr,ctrl,notSD
2010-12-03 13:54:52,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 13:55:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 13:56:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 13:57:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-03 13:58:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 13:59:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 14:00:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 14:01:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 14:02:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:03:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:04:52,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-03 14:05:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 14:06:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:07:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:08:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 14:09:52,ctrl,depr,depr,ctrl,depr,notSD
2010-12-03 14:10:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 14:11:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 14:12:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-03 14:13:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:14:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:15:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:16:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:17:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:18:52,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:19:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:20:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:21:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:22:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-03 14:23:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-03 14:24:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
