sig_start,A,B,C,D,E,mSD
2010-03-19 01:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:19:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:30:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:31:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:39:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:51:10,ctrl,depr,depr,ctrl,ctrl,notSD
2010-03-19 01:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:55:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-19 01:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 01:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:19:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 02:20:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 02:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:23:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 02:24:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 02:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:27:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:36:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 02:37:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 02:38:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 02:39:10,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-19 02:40:10,ctrl,ctrl,depr,ctrl,depr,notSD
2010-03-19 02:41:10,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-19 02:42:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 02:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 02:58:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-19 02:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:00:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-19 03:01:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-19 03:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:29:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 03:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:54:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 03:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 03:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:11:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:37:10,depr,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 04:38:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 04:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:42:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 04:43:10,ctrl,depr,ctrl,depr,ctrl,notSD
2010-03-19 04:44:10,ctrl,depr,ctrl,depr,ctrl,notSD
2010-03-19 04:45:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:54:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 04:55:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 04:56:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 04:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 04:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:01:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 05:02:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 05:03:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 05:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:06:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-19 05:07:10,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-19 05:08:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-19 05:09:10,ctrl,depr,depr,ctrl,ctrl,notSD
2010-03-19 05:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:12:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-19 05:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:19:10,ctrl,ctrl,depr,depr,ctrl,notSD
2010-03-19 05:20:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:21:10,depr,ctrl,depr,depr,depr,notSD
2010-03-19 05:22:10,ctrl,ctrl,depr,ctrl,depr,notSD
2010-03-19 05:23:10,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-19 05:24:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 05:25:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:28:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:29:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:30:10,depr,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:31:10,depr,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:32:10,depr,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:33:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:34:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:35:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:36:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:45:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:48:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 05:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 05:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:01:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 06:02:10,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-19 06:03:10,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-19 06:04:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 06:05:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 06:06:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-19 06:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:11:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:12:10,ctrl,depr,ctrl,depr,ctrl,notSD
2010-03-19 06:13:10,ctrl,depr,depr,ctrl,ctrl,notSD
2010-03-19 06:14:10,ctrl,depr,depr,ctrl,ctrl,notSD
2010-03-19 06:15:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:16:10,ctrl,ctrl,depr,depr,ctrl,notSD
2010-03-19 06:17:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:18:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:19:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:20:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:29:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:30:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:35:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:36:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:37:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:38:10,ctrl,ctrl,depr,depr,ctrl,notSD
2010-03-19 06:39:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-19 06:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-19 06:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
