sig_start,A,B,C,D,E,mSD
2012-09-05 01:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:02:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:05:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:06:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:07:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:08:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:09:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:17:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:25:54,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-05 01:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:27:54,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-05 01:28:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:29:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:42:54,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-05 01:43:54,depr,depr,depr,ctrl,ctrl,notSD
2012-09-05 01:44:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:45:54,depr,depr,depr,ctrl,ctrl,notSD
2012-09-05 01:46:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:47:54,ctrl,depr,ctrl,depr,ctrl,notSD
2012-09-05 01:48:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:49:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:50:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:51:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 01:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 01:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:38:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 02:39:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 02:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:41:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 02:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:48:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 02:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:51:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 02:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 02:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:01:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 03:02:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:03:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:04:54,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-05 03:05:54,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-05 03:06:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:07:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:08:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:09:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:10:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:11:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:12:54,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-05 03:13:54,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-05 03:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:17:54,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-05 03:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:22:54,ctrl,depr,ctrl,ctrl,ctrl,SD
2012-09-05 03:23:54,ctrl,depr,ctrl,ctrl,ctrl,SD
2012-09-05 03:24:54,depr,depr,ctrl,ctrl,ctrl,SD
2012-09-05 03:25:54,depr,depr,ctrl,ctrl,ctrl,SD
2012-09-05 03:26:54,depr,depr,ctrl,ctrl,ctrl,SD
2012-09-05 03:27:54,depr,depr,ctrl,ctrl,ctrl,SD
2012-09-05 03:28:54,depr,ctrl,ctrl,ctrl,ctrl,SD
2012-09-05 03:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-09-05 03:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:31:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:32:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:33:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:34:54,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-05 03:35:54,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-05 03:36:54,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-05 03:37:54,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-05 03:38:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:39:54,ctrl,ctrl,depr,depr,depr,notSD
2012-09-05 03:40:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-05 03:41:54,ctrl,ctrl,depr,depr,depr,notSD
2012-09-05 03:42:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-05 03:43:54,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-05 03:44:54,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-05 03:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 03:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 04:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:03:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 05:04:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 05:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:51:54,depr,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 05:52:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 05:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:55:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 05:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 05:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:08:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 06:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:10:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 06:11:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 06:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:15:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:24:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 06:25:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 06:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:34:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-05 06:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-05 06:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
