sig_start,A,B,C,D,E,mSD
2016-10-26 13:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:28:14,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-26 13:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 13:59:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:00:14,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-26 14:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:12:14,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-26 14:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:28:14,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-10-26 14:29:14,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-10-26 14:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 14:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:17:14,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-26 15:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:20:14,ctrl,depr,ctrl,ctrl,depr,notSD
2016-10-26 15:21:14,ctrl,depr,ctrl,depr,depr,notSD
2016-10-26 15:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:24:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-26 15:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 15:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 16:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 17:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:22:14,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-26 18:23:14,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-26 18:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-26 18:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
