sig_start,A,B,C,D,E,mSD
2012-09-12 23:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-12 23:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 00:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:30:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-13 01:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 01:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:37:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-13 02:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 02:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:49:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-13 03:50:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-13 03:51:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-13 03:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 03:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:02:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-13 04:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-13 04:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
