sig_start,A,B,C,D,E,mSD
2013-02-20 10:52:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 10:53:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 10:54:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 10:55:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 10:56:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 10:57:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 10:58:49,depr,depr,ctrl,ctrl,ctrl,SD
2013-02-20 10:59:49,depr,depr,ctrl,ctrl,ctrl,SD
2013-02-20 11:00:49,depr,depr,ctrl,ctrl,ctrl,SD
2013-02-20 11:01:49,depr,depr,ctrl,ctrl,ctrl,SD
2013-02-20 11:02:49,depr,depr,ctrl,ctrl,ctrl,SD
2013-02-20 11:03:49,depr,depr,ctrl,ctrl,ctrl,SD
2013-02-20 11:04:49,ctrl,depr,ctrl,ctrl,ctrl,SD
2013-02-20 11:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2013-02-20 11:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:11:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 11:12:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 11:13:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 11:14:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:15:49,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 11:16:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:37:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 11:38:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 11:39:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 11:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:43:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:45:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 11:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:51:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 11:52:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 11:53:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 11:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:55:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 11:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:57:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:58:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 11:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:05:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:06:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:09:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:10:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:12:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:16:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 12:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:20:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 12:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:26:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 12:27:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 12:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:41:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:43:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 12:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:47:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 12:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:54:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 12:55:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 12:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:57:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 12:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:01:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:02:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:03:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:04:49,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 13:05:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 13:06:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 13:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:08:49,depr,ctrl,ctrl,depr,depr,notSD
2013-02-20 13:09:49,ctrl,ctrl,depr,depr,depr,notSD
2013-02-20 13:10:49,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-20 13:11:49,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-20 13:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:16:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 13:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:20:49,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-20 13:21:49,depr,ctrl,ctrl,depr,depr,notSD
2013-02-20 13:22:49,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-20 13:23:49,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-20 13:24:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 13:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:41:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:42:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 13:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:49:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 13:50:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 13:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:57:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 13:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 13:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:01:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 14:02:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 14:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:12:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 14:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:16:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 14:17:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 14:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:21:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 14:22:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 14:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:24:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 14:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:28:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 14:29:49,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-20 14:30:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 14:31:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 14:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:36:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:45:49,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 14:46:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:47:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:48:49,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 14:49:49,depr,ctrl,depr,depr,depr,notSD
2013-02-20 14:50:49,depr,ctrl,depr,depr,depr,notSD
2013-02-20 14:51:49,depr,ctrl,depr,depr,depr,notSD
2013-02-20 14:52:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 14:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:00:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 15:01:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 15:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:05:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 15:06:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 15:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:12:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 15:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:16:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-20 15:17:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 15:18:49,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-20 15:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:22:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:25:49,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 15:26:49,depr,ctrl,depr,depr,depr,notSD
2013-02-20 15:27:49,depr,depr,depr,depr,depr,notSD
2013-02-20 15:28:49,depr,ctrl,depr,depr,depr,notSD
2013-02-20 15:29:49,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-20 15:30:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 15:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:32:49,depr,depr,depr,ctrl,ctrl,notSD
2013-02-20 15:33:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 15:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:35:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 15:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:41:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 15:42:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 15:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:45:49,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-20 15:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:52:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 15:53:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 15:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:56:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:57:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 15:58:49,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-20 15:59:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:19:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:24:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:27:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-20 16:28:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:30:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-20 16:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
