sig_start,A,B,C,D,E,mSD
2014-12-15 21:28:26,ctrl,depr,depr,ctrl,depr,notSD
2014-12-15 21:29:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-15 21:30:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-15 21:31:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-15 21:32:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-15 21:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:40:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-15 21:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:43:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-15 21:44:26,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-15 21:45:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-15 21:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:51:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-15 21:52:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-15 21:53:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-15 21:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 21:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:02:26,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-15 22:03:26,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-15 22:04:26,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-15 22:05:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-15 22:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:12:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-15 22:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:28:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-12-15 22:29:26,ctrl,depr,ctrl,ctrl,depr,notSD
2014-12-15 22:30:26,depr,ctrl,ctrl,depr,depr,notSD
2014-12-15 22:31:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-15 22:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:37:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-15 22:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:40:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:41:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-15 22:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 22:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:01:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-15 23:02:26,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-15 23:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:22:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-15 23:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:24:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-15 23:25:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-15 23:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:35:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-15 23:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:47:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-15 23:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:50:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-12-15 23:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-15 23:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:02:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-16 00:03:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-16 00:04:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-16 00:05:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-16 00:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:09:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 00:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:15:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 00:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:22:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 00:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:46:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 00:47:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 00:48:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 00:49:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 00:50:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 00:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 00:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:17:26,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 01:18:26,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 01:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:27:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-16 01:28:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-16 01:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:49:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-12-16 01:50:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-12-16 01:51:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-12-16 01:52:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-12-16 01:53:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-16 01:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 01:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:06:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 02:07:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-16 02:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:12:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-16 02:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:19:26,ctrl,ctrl,depr,ctrl,depr,notSD
2014-12-16 02:20:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-16 02:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:39:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-16 02:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:52:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-16 02:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 02:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-16 03:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
