sig_start,A,B,C,D,E,mSD
2010-09-15 10:54:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 10:55:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 10:56:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 10:57:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 10:58:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 10:59:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:00:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:56:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-15 11:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 11:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:32:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:33:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:43:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 12:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:00:23,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 13:01:23,depr,depr,depr,ctrl,ctrl,notSD
2010-09-15 13:02:23,depr,depr,depr,ctrl,ctrl,notSD
2010-09-15 13:03:23,depr,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 13:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:09:23,ctrl,ctrl,depr,ctrl,depr,notSD
2010-09-15 13:10:23,ctrl,ctrl,depr,ctrl,depr,notSD
2010-09-15 13:11:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 13:12:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 13:13:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 13:14:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 13:15:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 13:16:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 13:17:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 13:18:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 13:19:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 13:20:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 13:21:23,depr,depr,depr,ctrl,ctrl,notSD
2010-09-15 13:22:23,depr,depr,depr,ctrl,ctrl,notSD
2010-09-15 13:23:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 13:24:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 13:25:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 13:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:46:23,depr,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 13:47:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:49:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:53:23,depr,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 13:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 13:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:36:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 14:37:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 14:38:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 14:39:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 14:40:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 14:41:23,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 14:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:51:23,depr,depr,depr,ctrl,ctrl,notSD
2010-09-15 14:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 14:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:35:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:36:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:37:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:38:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:39:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:40:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:41:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:42:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:44:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:45:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 15:48:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:49:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:50:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-15 15:51:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-15 15:52:23,depr,depr,depr,ctrl,ctrl,notSD
2010-09-15 15:53:23,depr,depr,depr,ctrl,ctrl,notSD
2010-09-15 15:54:23,depr,depr,depr,ctrl,ctrl,notSD
2010-09-15 15:55:23,depr,depr,ctrl,ctrl,ctrl,notSD
2010-09-15 15:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 16:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-15 17:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-15 17:06:55,depr,depr,ctrl,ctrl,ctrl,SD
2010-09-15 17:07:55,depr,depr,ctrl,ctrl,ctrl,SD
2010-09-15 17:08:55,depr,depr,depr,ctrl,ctrl,SD
2010-09-15 17:09:55,depr,depr,depr,ctrl,ctrl,SD
