sig_start,A,B,C,D,E,mSD
2014-01-28 06:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:32:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 06:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:34:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-28 06:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 06:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:36:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 07:37:19,ctrl,ctrl,ctrl,depr,depr,notSD
2014-01-28 07:38:19,depr,depr,depr,depr,depr,notSD
2014-01-28 07:39:19,depr,depr,depr,depr,depr,notSD
2014-01-28 07:40:19,depr,depr,ctrl,depr,ctrl,notSD
2014-01-28 07:41:19,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-28 07:42:19,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-28 07:43:19,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-28 07:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:52:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-28 07:53:19,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-28 07:54:19,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-28 07:55:19,ctrl,depr,ctrl,depr,depr,notSD
2014-01-28 07:56:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-28 07:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 07:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:20:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 08:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 08:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:37:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 09:38:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 09:39:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 09:40:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 09:41:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 09:42:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 09:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 09:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 10:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:16:19,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:17:19,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:18:19,depr,ctrl,ctrl,ctrl,depr,notSD
2014-01-28 11:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:42:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-28 11:43:26,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-28 11:44:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-28 11:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:46:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-28 11:47:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-28 11:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:49:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-28 11:50:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-28 11:51:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-28 11:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 11:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-28 12:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
